# file,input,start_dec,start_hex,size
file,w_verts.txt,0,0x0000,570
file,o_verts.txt,570,0x023A,1439
file,o_cmds.txt,2009,0x07D9,1166
file,t_verts.txt,3175,0x0C67,625
file,object_defs.txt,3800,0x0ED8,907
file,messages.txt,4707,0x1263,775
file,w_meta.txt,9020,0x233C,585
file,waves.txt,9605,0x2585,1978
file,t_cmds.txt,11583,0x2D3F,705

# label,input,index,name,enum,address_dec,address_hex
label,w_verts.txt,1,web1,1,0,0x0000
label,w_verts.txt,2,web2,2,15,0x000F
label,w_verts.txt,3,web3,3,34,0x0022
label,w_verts.txt,4,web4,4,53,0x0035
label,w_verts.txt,5,web5,5,72,0x0048
label,w_verts.txt,6,web6,6,91,0x005B
label,w_verts.txt,7,web9,7,110,0x006E
label,w_verts.txt,8,web10,8,131,0x0083
label,w_verts.txt,9,web11,9,150,0x0096
label,w_verts.txt,10,web14,10,169,0x00A9
label,w_verts.txt,11,web16,11,186,0x00BA
label,w_verts.txt,12,web17,12,205,0x00CD
label,w_verts.txt,13,web18,13,221,0x00DD
label,w_verts.txt,14,web19,14,238,0x00EE
label,w_verts.txt,15,web20,15,256,0x0100
label,w_verts.txt,16,web21,16,273,0x0111
label,w_verts.txt,17,web22,17,284,0x011C
label,w_verts.txt,18,web23,18,299,0x012B
label,w_verts.txt,19,web24,19,318,0x013E
label,w_verts.txt,20,web25,20,339,0x0153
label,w_verts.txt,21,web26,21,355,0x0163
label,w_verts.txt,22,web27,22,374,0x0176
label,w_verts.txt,23,web28,23,392,0x0188
label,w_verts.txt,24,web29,24,408,0x0198
label,w_verts.txt,25,web30,25,426,0x01AA
label,w_verts.txt,26,web31,26,443,0x01BB
label,w_verts.txt,27,web32,27,464,0x01D0
label,w_verts.txt,28,web33,28,480,0x01E0
label,w_verts.txt,29,web34,29,499,0x01F3
label,w_verts.txt,30,web35,30,517,0x0205
label,w_verts.txt,31,web36,31,535,0x0217
label,w_verts.txt,32,web37,32,551,0x0227
label,o_verts.txt,1,tanker,33,570,0x023A
label,o_verts.txt,2,spiker,34,598,0x0256
label,o_verts.txt,3,fuseball1,35,613,0x0265
label,o_verts.txt,4,fuseball2,36,655,0x028F
label,o_verts.txt,5,pulsar1,37,697,0x02B9
label,o_verts.txt,6,pulsar2,38,710,0x02C6
label,o_verts.txt,7,pulsar3,39,723,0x02D3
label,o_verts.txt,8,pulsar4,40,736,0x02E0
label,o_verts.txt,9,pulsar5,41,749,0x02ED
label,o_verts.txt,10,pulsar6,42,762,0x02FA
label,o_verts.txt,11,beast1,43,775,0x0307
label,o_verts.txt,12,beast2,44,805,0x0325
label,o_verts.txt,13,beast3,45,823,0x0337
label,o_verts.txt,14,claw1,46,841,0x0349
label,o_verts.txt,15,claw2,47,859,0x035B
label,o_verts.txt,16,claw3,48,877,0x036D
label,o_verts.txt,17,claw4,49,895,0x037F
label,o_verts.txt,18,claw5,50,913,0x0391
label,o_verts.txt,19,claw6,51,931,0x03A3
label,o_verts.txt,20,claw7,52,949,0x03B5
label,o_verts.txt,21,claw8,53,967,0x03C7
label,o_verts.txt,22,pshot,54,985,0x03D9
label,o_verts.txt,23,powerup,55,992,0x03E0
label,o_verts.txt,24,laser,56,1006,0x03EE
label,o_verts.txt,25,eshot,57,1025,0x0401
label,o_verts.txt,26,splat,58,1051,0x041B
label,o_verts.txt,27,SFLIPPER2,59,1077,0x0435
label,o_verts.txt,28,SFLIPPER3,60,1091,0x0443
label,o_verts.txt,29,FLIPPER2,61,1109,0x0455
label,o_verts.txt,30,DROID,62,1125,0x0465
label,o_verts.txt,31,mirror,63,1143,0x0477
label,o_verts.txt,32,ufo,64,1159,0x0487
label,o_verts.txt,33,futanker,65,1177,0x0499
label,o_verts.txt,34,putanker1,66,1259,0x04EB
label,o_verts.txt,35,putanker2,67,1282,0x0502
label,o_verts.txt,36,putanker3,68,1305,0x0519
label,o_verts.txt,37,putanker4,69,1328,0x0530
label,o_verts.txt,38,putanker5,70,1351,0x0547
label,o_verts.txt,39,putanker6,71,1374,0x055E
label,o_verts.txt,40,refshot,72,1397,0x0575
label,o_verts.txt,41,zap,73,1416,0x0588
label,o_verts.txt,42,score_0,74,1429,0x0595
label,o_verts.txt,43,score_1,75,1491,0x05D3
label,o_verts.txt,44,score_2,76,1515,0x05EB
label,o_verts.txt,45,score_5,77,1571,0x0623
label,o_verts.txt,46,score_7,78,1621,0x0655
label,o_verts.txt,47,score_1up,79,1645,0x066D
label,o_verts.txt,48,excellent,80,1751,0x06D7
label,o_verts.txt,49,yes,81,1921,0x0781
label,o_cmds.txt,1,tanker,33,2009,0x07D9
label,o_cmds.txt,2,spiker,34,2070,0x0816
